fork,url,commits_from_user_on_fork,returned,created_at,pushed_at,user
alanschwarz/expo,https://github.com/alanschwarz/expo,0,False,2021-04-14T11:45:06Z,2021-04-14T11:34:51Z,alanschwarz
taeh98/expo,https://github.com/taeh98/expo,5,True,2021-04-15T00:45:34Z,2021-04-15T05:49:58Z,taeh98
rlcyf/expo,https://github.com/rlcyf/expo,0,False,2021-04-15T13:28:00Z,2021-04-15T13:26:29Z,rlcyf
AlexHayton/expo,https://github.com/AlexHayton/expo,0,False,2021-04-15T19:17:11Z,2021-04-15T19:17:30Z,AlexHayton
hummans/expo,https://github.com/hummans/expo,0,False,2021-04-16T00:43:38Z,2021-04-15T23:46:56Z,hummans
zhichuande/expo,https://github.com/zhichuande/expo,0,False,2021-04-16T03:26:34Z,2021-04-16T03:24:43Z,zhichuande
shahriar-shojib/expo,https://github.com/shahriar-shojib/expo,0,False,2021-04-16T17:22:48Z,2021-04-16T17:23:16Z,shahriar-shojib
logic2075/expo,https://github.com/logic2075/expo,0,False,2021-04-17T11:31:24Z,2021-04-17T09:07:04Z,logic2075
sumodgeorge/expo,https://github.com/sumodgeorge/expo,0,False,2021-04-17T11:55:41Z,2021-04-17T09:07:04Z,sumodgeorge
cellis/expo,https://github.com/cellis/expo,0,False,2021-04-17T18:31:13Z,2021-04-17T09:07:04Z,cellis
yumoraby/expo,https://github.com/yumoraby/expo,0,False,2021-04-18T20:02:58Z,2021-04-18T19:39:04Z,yumoraby
Hektar90/expo,https://github.com/Hektar90/expo,0,False,2021-04-19T12:48:44Z,2021-05-10T18:51:35Z,Hektar90
vtsybulin/expo,https://github.com/vtsybulin/expo,0,False,2021-04-19T18:35:22Z,2021-04-19T19:11:07Z,vtsybulin
YoungeonLee/expo,https://github.com/YoungeonLee/expo,0,False,2021-04-20T01:34:00Z,2021-04-20T00:14:41Z,YoungeonLee
nhatchimai111/expo,https://github.com/nhatchimai111/expo,0,False,2021-04-20T07:22:04Z,2021-04-20T06:42:26Z,nhatchimai111
randomhajile/expo,https://github.com/randomhajile/expo,0,False,2021-04-20T15:59:46Z,2021-04-20T15:43:22Z,randomhajile
tasugi/expo,https://github.com/tasugi/expo,0,False,2021-04-21T02:59:12Z,2021-04-21T01:49:10Z,tasugi
thomasbaydev/expo,https://github.com/thomasbaydev/expo,0,False,2021-04-21T09:53:53Z,2021-04-21T09:28:54Z,thomasbaydev
danielDaniel123456789/expo,https://github.com/danielDaniel123456789/expo,0,False,2021-04-21T17:54:45Z,2021-04-21T17:39:31Z,danielDaniel123456789
vonovak/expo,https://github.com/vonovak/expo,5,True,2021-04-21T22:17:52Z,2021-04-22T21:55:34Z,vonovak
simonpfish/expo,https://github.com/simonpfish/expo,0,False,2021-04-21T22:18:55Z,2021-04-21T22:18:24Z,simonpfish
tx-anin/expo,https://github.com/tx-anin/expo,0,False,2021-04-22T06:29:10Z,2021-04-22T06:00:14Z,tx-anin
harshal2030/expo,https://github.com/harshal2030/expo,1,False,2021-04-22T10:42:12Z,2021-04-22T10:44:06Z,harshal2030
weixiaoH/expo,https://github.com/weixiaoH/expo,0,False,2021-04-22T12:46:57Z,2021-04-22T11:14:34Z,weixiaoH
elsexo32003/expo,https://github.com/elsexo32003/expo,0,False,2021-04-22T13:18:28Z,2021-04-22T13:19:03Z,elsexo32003
JJ810/expo,https://github.com/JJ810/expo,0,False,2021-04-22T15:15:01Z,2021-04-22T15:02:55Z,JJ810
